,Date,ILI,how to get over the flu,get over the flu,how to get rid of the flu,get rid of the flu,flu fever,flu duration,type a influenza,getting over the flu,tamiflu and pregnancy,influenza type a,flu recovery,how long does it take to get over the flu,flu contagious,tamiflu side effects,oscillococcinum,flu and fever,oseltamivir,flu symptoms last,tamiflu generic,tamiflu drug,cold or flu,cough fever,cold fever,duration of the flu,flu type a,tamiflu and breastfeeding,type a flu,tamiflu pediatric dosing,flu chills,get rid of flu,influenza treatment,what is influenza,flu how long,tamiflu and alcohol,dangerous fever,painful cough,treat flu,fever flu,pregnant with the flu,cure a cough,treat the flu,duration of flu,treating flu,how to treat the flu,how long flu contagious,flu cures,how to treat flu,how to cure the flu,flu a and b,tamiflu dose,how long do flu symptoms last,child with flu,how long is the flu contagious,home remedies for flu,anas barbariae,how long does fever last with flu,treat a fever,is the flu contagious,cough remedies,how long does flu last,symptoms of pneumonia,over the counter flu,flu length,flu in toddlers,remedies for the flu,generic tamiflu,treatment for the flu,thermoscan,viral flu,symptoms of bronchitis,influenza a,having the flu,tamiflu in pregnancy,flu treatments,how long is the flu,influenza a and b,flu a,best flu medicine,flu aches,how long am i contagious,breaking a fever,flu medicines,medicine for the flu,how long contagious,remedies for flu,flu remedies,tamiflu,treat flu symptoms,how to get rid of flu,cure the flu,flu medicine,home remedies for the flu,how long can the flu last,treating the flu,how long flu last,how contagious is the flu,fever with flu,flu vomiting,flu and pregnancy,baby with flu,ILI_2,ILI_3,ILI_4,ILI_5,ILI_6,ILI_7,ILI_8,ILI_9,ILI_10,ILI_11,ILI_12,ILI_13,ILI_14,ILI_15,ILI_16,ILI_17,ILI_18,ILI_19,ILI_20,ILI_21,ILI_22,ILI_23,ILI_24,ILI_25,ILI_26,ILI_27,ILI_28,ILI_29,ILI_30,ILI_31,ILI_32,ILI_33,ILI_34,ILI_35,ILI_36,ILI_37,ILI_38,ILI_39,ILI_40,ILI_41,ILI_42,ILI_43,ILI_44,ILI_45,ILI_46,ILI_47,ILI_48,ILI_49,ILI_50,ILI_51,ILI_52,ILI_53,how to get over the flu_1,get over the flu_1,how to get rid of the flu_1,get rid of the flu_1,flu fever_1,flu duration_1,type a influenza_1,getting over the flu_1,tamiflu and pregnancy_1,influenza type a_1,flu recovery_1,how long does it take to get over the flu_1,flu contagious_1,tamiflu side effects_1,oscillococcinum_1,flu and fever_1,oseltamivir_1,flu symptoms last_1,tamiflu generic_1,tamiflu drug_1,cold or flu_1,cough fever_1,cold fever_1,duration of the flu_1,flu type a_1,tamiflu and breastfeeding_1,type a flu_1,tamiflu pediatric dosing_1,flu chills_1,get rid of flu_1,influenza treatment_1,what is influenza_1,flu how long_1,tamiflu and alcohol_1,dangerous fever_1,painful cough_1,treat flu_1,fever flu_1,pregnant with the flu_1,cure a cough_1,treat the flu_1,duration of flu_1,treating flu_1,how to treat the flu_1,how long flu contagious_1,flu cures_1,how to treat flu_1,how to cure the flu_1,flu a and b_1,tamiflu dose_1,how long do flu symptoms last_1,child with flu_1,how long is the flu contagious_1,home remedies for flu_1,anas barbariae_1,how long does fever last with flu_1,treat a fever_1,is the flu contagious_1,cough remedies_1,how long does flu last_1,symptoms of pneumonia_1,over the counter flu_1,flu length_1,flu in toddlers_1,remedies for the flu_1,generic tamiflu_1,treatment for the flu_1,thermoscan_1,viral flu_1,symptoms of bronchitis_1,influenza a_1,having the flu_1,tamiflu in pregnancy_1,flu treatments_1,how long is the flu_1,influenza a and b_1,flu a_1,best flu medicine_1,flu aches_1,how long am i contagious_1,breaking a fever_1,flu medicines_1,medicine for the flu_1,how long contagious_1,remedies for flu_1,flu remedies_1,tamiflu_1,treat flu symptoms_1,how to get rid of flu_1,cure the flu_1,flu medicine_1,home remedies for the flu_1,how long can the flu last_1,treating the flu_1,how long flu last_1,how contagious is the flu_1,fever with flu_1,flu vomiting_1,flu and pregnancy_1,baby with flu_1
262-1,01/02/2015,1.882,1.808,2.003,1.715,1.63,1.173,1.099,0.534,1.458,0.506,0.719,1.557,2.26,2.322,1.621,1.172,1.574,0.246,1.853,1.822,0.847,2.109,2.448,0.988,1.366,2.476,2.97,1.807,2.406,1.931,1.988,0.763,2.307,1.546,3.156,1.367,1.683,2.01,0.994,1.112,1.11,1.879,1.66,0.822,1.866,2.095,0.203,2.172,1.341,2.995,1.923,2.107,2.754,2.385,1.848,0.937,2.582,1.338,2.505,2.204,1.642,2.199,2.07,1.565,1.961,1.051,0.69,1.174,0.851,0.519,1.92,1.822,2.155,1.972,-0.099,2.337,1.532,2.211,1.948,2.506,2.051,0.735,0.152,2.019,1.837,1.746,1.103,1.349,1.02,1.819,1.184,1.993,0.939,2.74,0.67,2.902,3.196,2.883,1.202,0.186,2.56,2.509,2.51,2.487,3.747,4.223,3.209,1.918,0.853,0.863,0.371,-0.067,-0.063,-0.267,-0.262,-0.32,-0.363,-0.525,-0.501,-0.481,-0.544,-0.72,-0.841,-0.934,-0.94,-0.954,-0.85,-0.885,-0.769,-0.76,-0.757,-0.58,-0.641,-0.565,-0.515,-0.495,-0.364,-0.367,-0.336,-0.419,-0.263,-0.195,-0.042,0.03,0.039,0.104,0.108,0.264,0.353,0.552,0.76,1.106,1.385,2.003,2.563,2.378,2.317,1.541,1.55,0.881,1.773,0.736,1.479,2.015,2.292,3.026,2.347,1.405,2.234,0.359,2.594,2.223,1.427,2.553,2.645,1.434,1.388,3.508,3.355,2.71,3.578,1.613,2.493,0.635,2.887,2.191,3.246,1.917,2.032,2.21,1.527,1.837,1.529,2.215,2.07,1.782,2.338,3.26,0.031,2.248,2.257,3.287,2.536,2.811,3.705,3.392,2.578,1.044,4.127,1.876,3.418,2.646,2.495,2.282,2.326,1.684,3.032,2.372,2.039,2.042,1.787,0.806,1.966,2.741,2.855,2.235,-0.092,3.25,2.415,2.702,2.165,2.544,2.411,1.474,0.975,2.262,2.247,2.406,1.57,1.884,1.322,2.969,1.992,2.449,2.008,2.351,1.087,2.984,3.689,4.406,1.262,0.276,3.002
263-1,08/02/2015,1.524,1.501,1.822,1.412,1.449,1.24,0.757,0.284,1.266,0.396,0.66,1.297,2.215,1.992,1.162,0.851,1.221,0.132,2.447,0.83,0.546,1.801,1.959,1.639,0.733,1.668,1.515,1.513,1.841,1.655,1.628,0.237,2.17,1.455,2.662,0.804,1.462,1.431,0.774,0.779,1.727,1.296,1.443,0.625,1.221,1.87,0.022,1.261,1.125,2.776,1.408,3.302,2.172,2.156,1.516,0.811,2.735,1.18,2.236,2.175,1.475,1.916,1.32,1.165,1.329,0.852,0.171,1.113,1.141,1.007,1.667,1.259,1.893,1.095,-0.198,2.015,1.531,1.798,1.604,2.031,1.993,0.875,0.452,1.484,1.935,1.409,0.871,0.96,1.089,1.494,1.065,1.387,0.917,2.375,0.587,1.83,3.328,2.548,1.166,-0.033,1.836,2.219,2.509,2.51,2.487,3.747,4.223,3.209,1.918,0.853,0.863,0.371,-0.067,-0.063,-0.267,-0.262,-0.32,-0.363,-0.525,-0.501,-0.481,-0.544,-0.72,-0.841,-0.934,-0.94,-0.954,-0.85,-0.885,-0.769,-0.76,-0.757,-0.58,-0.641,-0.565,-0.515,-0.495,-0.364,-0.367,-0.336,-0.419,-0.263,-0.195,-0.042,0.03,0.039,0.104,0.108,0.264,0.353,0.552,0.76,1.106,1.808,2.003,1.715,1.63,1.173,1.099,0.534,1.458,0.506,0.719,1.557,2.26,2.322,1.621,1.172,1.574,0.246,1.853,1.822,0.847,2.109,2.448,0.988,1.366,2.476,2.97,1.807,2.406,1.931,1.988,0.763,2.307,1.546,3.156,1.367,1.683,2.01,0.994,1.112,1.11,1.879,1.66,0.822,1.866,2.095,0.203,2.172,1.341,2.995,1.923,2.107,2.754,2.385,1.848,0.937,2.582,1.338,2.505,2.204,1.642,2.199,2.07,1.565,1.961,1.051,0.69,1.174,0.851,0.519,1.92,1.822,2.155,1.972,-0.099,2.337,1.532,2.211,1.948,2.506,2.051,0.735,0.152,2.019,1.837,1.746,1.103,1.349,1.02,1.819,1.184,1.993,0.939,2.74,0.67,2.902,3.196,2.883,1.202,0.186,2.56
264-1,15/02/2015,1.243,1.107,1.449,1.179,1.185,0.737,0.694,0.118,1.142,0.298,0.319,1.072,1.551,1.606,0.507,0.817,1.26,0.223,1.218,0.938,1.134,1.565,1.976,0.882,0.275,1.491,1.029,0.988,1.309,0.999,1.689,0.062,1.581,1.285,2.37,1.387,1.477,0.828,0.475,0.942,1.124,1.301,0.796,0.602,1.348,1.398,-0.032,0.716,0.629,1.606,1.281,1.411,2.288,2.349,1.847,1.037,2.008,1.517,2.164,1.691,0.816,2.375,1.371,1.137,1.705,1.059,0.517,0.967,0.522,0.935,1.861,0.849,1.49,0.171,-0.303,2.162,0.411,1.271,1.183,1.797,1.732,0.747,0.033,1.408,1.389,1.5,1.046,0.673,0.259,1.535,0.66,1.424,1.034,2.31,0.585,1.264,1.813,1.894,1.561,0.06,1.717,1.882,2.219,2.509,2.51,2.487,3.747,4.223,3.209,1.918,0.853,0.863,0.371,-0.067,-0.063,-0.267,-0.262,-0.32,-0.363,-0.525,-0.501,-0.481,-0.544,-0.72,-0.841,-0.934,-0.94,-0.954,-0.85,-0.885,-0.769,-0.76,-0.757,-0.58,-0.641,-0.565,-0.515,-0.495,-0.364,-0.367,-0.336,-0.419,-0.263,-0.195,-0.042,0.03,0.039,0.104,0.108,0.264,0.353,0.552,0.76,1.501,1.822,1.412,1.449,1.24,0.757,0.284,1.266,0.396,0.66,1.297,2.215,1.992,1.162,0.851,1.221,0.132,2.447,0.83,0.546,1.801,1.959,1.639,0.733,1.668,1.515,1.513,1.841,1.655,1.628,0.237,2.17,1.455,2.662,0.804,1.462,1.431,0.774,0.779,1.727,1.296,1.443,0.625,1.221,1.87,0.022,1.261,1.125,2.776,1.408,3.302,2.172,2.156,1.516,0.811,2.735,1.18,2.236,2.175,1.475,1.916,1.32,1.165,1.329,0.852,0.171,1.113,1.141,1.007,1.667,1.259,1.893,1.095,-0.198,2.015,1.531,1.798,1.604,2.031,1.993,0.875,0.452,1.484,1.935,1.409,0.871,0.96,1.089,1.494,1.065,1.387,0.917,2.375,0.587,1.83,3.328,2.548,1.166,-0.033,1.836
265-1,22/02/2015,0.853,1.003,1.147,0.999,1.063,0.512,0.508,-0.11,1.257,0.23,0.107,0.908,1.196,1.23,0.3,0.575,1.173,0.052,1.157,0.372,0.071,1.147,1.774,0.466,0.256,1.008,0.656,0.569,0.709,1.849,1.213,0.034,1.749,0.875,1.767,0.774,1.795,0.769,0.265,1.069,1.113,1.053,1.352,0.107,1.006,0.742,-0.208,0.452,0.571,1.68,1.175,1.265,1.261,1.738,1.365,0.555,2.003,1.231,1.676,1.149,0.797,2.195,0.883,1.157,1.484,0.712,0.169,0.718,0.439,0.884,1.542,0.608,1.286,0.333,-0.172,1.572,0.426,0.995,1.206,1.265,1.448,0.358,0.213,1.474,1.224,1.246,0.628,0.448,0.451,1.349,0.585,1.127,0.741,2.481,0.662,1.053,2.336,1.738,1.122,-0.072,1.346,1.524,1.882,2.219,2.509,2.51,2.487,3.747,4.223,3.209,1.918,0.853,0.863,0.371,-0.067,-0.063,-0.267,-0.262,-0.32,-0.363,-0.525,-0.501,-0.481,-0.544,-0.72,-0.841,-0.934,-0.94,-0.954,-0.85,-0.885,-0.769,-0.76,-0.757,-0.58,-0.641,-0.565,-0.515,-0.495,-0.364,-0.367,-0.336,-0.419,-0.263,-0.195,-0.042,0.03,0.039,0.104,0.108,0.264,0.353,0.552,1.107,1.449,1.179,1.185,0.737,0.694,0.118,1.142,0.298,0.319,1.072,1.551,1.606,0.507,0.817,1.26,0.223,1.218,0.938,1.134,1.565,1.976,0.882,0.275,1.491,1.029,0.988,1.309,0.999,1.689,0.062,1.581,1.285,2.37,1.387,1.477,0.828,0.475,0.942,1.124,1.301,0.796,0.602,1.348,1.398,-0.032,0.716,0.629,1.606,1.281,1.411,2.288,2.349,1.847,1.037,2.008,1.517,2.164,1.691,0.816,2.375,1.371,1.137,1.705,1.059,0.517,0.967,0.522,0.935,1.861,0.849,1.49,0.171,-0.303,2.162,0.411,1.271,1.183,1.797,1.732,0.747,0.033,1.408,1.389,1.5,1.046,0.673,0.259,1.535,0.66,1.424,1.034,2.31,0.585,1.264,1.813,1.894,1.561,0.06,1.717
266-1,01/03/2015,0.792,1.12,1.18,0.862,0.908,0.508,0.504,-0.223,0.794,0.18,-0.126,0.891,1.651,1.174,0.268,0.721,0.915,0.026,1.389,0.585,0.247,0.966,1.642,-0.165,0.685,0.786,0.836,0.414,0.969,1.387,1.275,0.159,1.788,1.113,0.897,1.048,1.159,0.581,0.276,0.917,1.033,1.213,0.556,0.212,1.196,1.032,-0.316,0.631,0.893,1.574,0.561,1.847,1.34,1.783,1.381,0.693,1.816,0.942,1.665,1.034,0.815,1.935,1.08,0.678,1.186,0.552,0.031,0.461,0.598,0.297,1.491,0.553,1.503,0.69,-0.437,1.592,0.799,0.768,1.107,2.041,1.297,0.854,-0.014,1.375,1.076,1.195,0.683,0.38,0.176,1.284,0.597,0.937,0.646,1.476,0.332,0.893,2.091,1.623,0.753,-0.162,0.959,1.243,1.524,1.882,2.219,2.509,2.51,2.487,3.747,4.223,3.209,1.918,0.853,0.863,0.371,-0.067,-0.063,-0.267,-0.262,-0.32,-0.363,-0.525,-0.501,-0.481,-0.544,-0.72,-0.841,-0.934,-0.94,-0.954,-0.85,-0.885,-0.769,-0.76,-0.757,-0.58,-0.641,-0.565,-0.515,-0.495,-0.364,-0.367,-0.336,-0.419,-0.263,-0.195,-0.042,0.03,0.039,0.104,0.108,0.264,0.353,1.003,1.147,0.999,1.063,0.512,0.508,-0.11,1.257,0.23,0.107,0.908,1.196,1.23,0.3,0.575,1.173,0.052,1.157,0.372,0.071,1.147,1.774,0.466,0.256,1.008,0.656,0.569,0.709,1.849,1.213,0.034,1.749,0.875,1.767,0.774,1.795,0.769,0.265,1.069,1.113,1.053,1.352,0.107,1.006,0.742,-0.208,0.452,0.571,1.68,1.175,1.265,1.261,1.738,1.365,0.555,2.003,1.231,1.676,1.149,0.797,2.195,0.883,1.157,1.484,0.712,0.169,0.718,0.439,0.884,1.542,0.608,1.286,0.333,-0.172,1.572,0.426,0.995,1.206,1.265,1.448,0.358,0.213,1.474,1.224,1.246,0.628,0.448,0.451,1.349,0.585,1.127,0.741,2.481,0.662,1.053,2.336,1.738,1.122,-0.072,1.346
267-1,08/03/2015,0.68,0.88,1.004,0.886,0.828,0.366,0.247,-0.333,1.233,-0.014,-0.194,0.861,1.034,1.159,0.167,0.804,0.845,-0.03,0.777,0.316,0.269,0.746,1.881,0.493,0.612,0.637,0.518,0.445,1.008,1.163,1.287,0.095,2.178,0.859,1.595,0.754,1.817,0.632,0.179,1.169,1.211,0.897,0.593,0.063,0.99,0.726,-0.068,0.561,0.132,1.634,0.426,0.957,0.461,1.877,0.955,0.702,1.563,1.496,1.566,1.099,0.399,1.693,0.766,0.59,1.309,0.687,0.432,0.929,0.715,0.109,1.502,0.434,1.195,0.178,-0.4,1.696,0.519,0.814,0.784,1.002,1.651,1.011,0.113,1.053,1.007,0.828,0.535,0.29,0.343,1.259,0.233,0.733,0.752,1.352,0.407,0.802,2.12,1.893,1.125,-0.093,1.167,0.853,1.243,1.524,1.882,2.219,2.509,2.51,2.487,3.747,4.223,3.209,1.918,0.853,0.863,0.371,-0.067,-0.063,-0.267,-0.262,-0.32,-0.363,-0.525,-0.501,-0.481,-0.544,-0.72,-0.841,-0.934,-0.94,-0.954,-0.85,-0.885,-0.769,-0.76,-0.757,-0.58,-0.641,-0.565,-0.515,-0.495,-0.364,-0.367,-0.336,-0.419,-0.263,-0.195,-0.042,0.03,0.039,0.104,0.108,0.264,1.12,1.18,0.862,0.908,0.508,0.504,-0.223,0.794,0.18,-0.126,0.891,1.651,1.174,0.268,0.721,0.915,0.026,1.389,0.585,0.247,0.966,1.642,-0.165,0.685,0.786,0.836,0.414,0.969,1.387,1.275,0.159,1.788,1.113,0.897,1.048,1.159,0.581,0.276,0.917,1.033,1.213,0.556,0.212,1.196,1.032,-0.316,0.631,0.893,1.574,0.561,1.847,1.34,1.783,1.381,0.693,1.816,0.942,1.665,1.034,0.815,1.935,1.08,0.678,1.186,0.552,0.031,0.461,0.598,0.297,1.491,0.553,1.503,0.69,-0.437,1.592,0.799,0.768,1.107,2.041,1.297,0.854,-0.014,1.375,1.076,1.195,0.683,0.38,0.176,1.284,0.597,0.937,0.646,1.476,0.332,0.893,2.091,1.623,0.753,-0.162,0.959
268-1,15/03/2015,0.488,0.672,0.775,0.775,0.724,0.361,0.091,-0.213,1.106,0.1,-0.151,0.66,0.856,0.969,0.037,0.278,1.091,-0.009,0.986,0.446,-0.04,0.561,1.879,0.783,0.887,0.37,0.432,0.13,0.493,1.167,0.904,-0.259,1.596,0.736,0.481,1.116,1.332,0.29,0.046,1.07,0.767,0.86,0.484,0.116,0.855,0.496,0.05,0.104,0.455,1.414,0.295,1.167,0.73,1.548,0.812,-0.066,0.502,0.776,1.331,0.785,0.309,1.388,0.54,0.275,1.365,0.266,0.141,0.222,0.289,0.619,1.402,0.29,1.135,-0.062,-0.355,1.353,0.365,0.486,0.409,0.761,1.555,1.192,-0.093,0.672,1.378,0.683,0.297,0.142,0.272,0.704,0.426,0.385,0.273,0.606,0.056,0.672,1.481,1.485,0.551,-0.163,0.839,0.792,0.853,1.243,1.524,1.882,2.219,2.509,2.51,2.487,3.747,4.223,3.209,1.918,0.853,0.863,0.371,-0.067,-0.063,-0.267,-0.262,-0.32,-0.363,-0.525,-0.501,-0.481,-0.544,-0.72,-0.841,-0.934,-0.94,-0.954,-0.85,-0.885,-0.769,-0.76,-0.757,-0.58,-0.641,-0.565,-0.515,-0.495,-0.364,-0.367,-0.336,-0.419,-0.263,-0.195,-0.042,0.03,0.039,0.104,0.108,0.88,1.004,0.886,0.828,0.366,0.247,-0.333,1.233,-0.014,-0.194,0.861,1.034,1.159,0.167,0.804,0.845,-0.03,0.777,0.316,0.269,0.746,1.881,0.493,0.612,0.637,0.518,0.445,1.008,1.163,1.287,0.095,2.178,0.859,1.595,0.754,1.817,0.632,0.179,1.169,1.211,0.897,0.593,0.063,0.99,0.726,-0.068,0.561,0.132,1.634,0.426,0.957,0.461,1.877,0.955,0.702,1.563,1.496,1.566,1.099,0.399,1.693,0.766,0.59,1.309,0.687,0.432,0.929,0.715,0.109,1.502,0.434,1.195,0.178,-0.4,1.696,0.519,0.814,0.784,1.002,1.651,1.011,0.113,1.053,1.007,0.828,0.535,0.29,0.343,1.259,0.233,0.733,0.752,1.352,0.407,0.802,2.12,1.893,1.125,-0.093,1.167
269-1,22/03/2015,0.365,0.671,0.844,0.523,0.494,0.198,0.102,-0.348,0.8,0.08,-0.344,0.646,1.317,0.677,0.025,0.189,0.408,-0.073,0.504,0.116,0.06,0.51,1.819,-0.099,-0.165,0.173,0.227,-0.011,0.518,1.055,1.13,-0.084,1.347,0.366,0.297,0.431,1.546,0.271,0.02,0.847,1.121,0.562,0.557,-0.068,0.597,0.013,-0.166,0.17,0.163,0.559,0.181,0.751,0.497,1.123,0.749,0.002,0.428,0.765,1.03,0.753,0.366,1.284,0.188,0.307,0.605,0.389,0.251,0.129,0.008,0.139,1.301,0.209,0.84,0.377,-0.313,1.003,0.306,0.336,0.384,1.761,1.148,0.915,-0.09,0.509,0.735,0.618,0.168,0.04,0.283,0.959,0.378,0.27,0.359,1.517,-0.115,0.458,1.55,1.061,0.351,-0.271,1.177,0.68,0.792,0.853,1.243,1.524,1.882,2.219,2.509,2.51,2.487,3.747,4.223,3.209,1.918,0.853,0.863,0.371,-0.067,-0.063,-0.267,-0.262,-0.32,-0.363,-0.525,-0.501,-0.481,-0.544,-0.72,-0.841,-0.934,-0.94,-0.954,-0.85,-0.885,-0.769,-0.76,-0.757,-0.58,-0.641,-0.565,-0.515,-0.495,-0.364,-0.367,-0.336,-0.419,-0.263,-0.195,-0.042,0.03,0.039,0.104,0.672,0.775,0.775,0.724,0.361,0.091,-0.213,1.106,0.1,-0.151,0.66,0.856,0.969,0.037,0.278,1.091,-0.009,0.986,0.446,-0.04,0.561,1.879,0.783,0.887,0.37,0.432,0.13,0.493,1.167,0.904,-0.259,1.596,0.736,0.481,1.116,1.332,0.29,0.046,1.07,0.767,0.86,0.484,0.116,0.855,0.496,0.05,0.104,0.455,1.414,0.295,1.167,0.73,1.548,0.812,-0.066,0.502,0.776,1.331,0.785,0.309,1.388,0.54,0.275,1.365,0.266,0.141,0.222,0.289,0.619,1.402,0.29,1.135,-0.062,-0.355,1.353,0.365,0.486,0.409,0.761,1.555,1.192,-0.093,0.672,1.378,0.683,0.297,0.142,0.272,0.704,0.426,0.385,0.273,0.606,0.056,0.672,1.481,1.485,0.551,-0.163,0.839
270-1,29/03/2015,0.278,0.347,0.534,0.51,0.369,0.212,-0.06,-0.354,0.551,-0.102,-0.322,0.493,0.617,0.632,-0.027,-0.053,1.026,-0.082,0.516,0.297,0.157,0.35,1.616,0.303,0.032,0.047,0.274,-0.119,0.453,0.857,0.54,-0.004,1.261,0.332,0.088,0.758,1.179,0.419,-0.107,0.77,0.838,0.553,0.348,-0.171,0.633,0.823,-0.141,0.309,0.089,0.216,0.165,0.582,0.424,1.08,0.674,-0.123,0.42,0.901,0.925,0.574,0.064,0.93,0.108,0.205,0.296,0.144,0.156,0.253,-0.29,0.397,1.03,0.164,0.646,0.134,-0.389,0.967,0.299,0.224,0.641,0.609,1.195,1.186,-0.285,0.22,1.212,0.606,-0.094,-0.014,0.673,0.662,0.116,0.3,0.258,0.839,0.068,0.571,1.352,0.765,0.521,-0.271,0.966,0.488,0.68,0.792,0.853,1.243,1.524,1.882,2.219,2.509,2.51,2.487,3.747,4.223,3.209,1.918,0.853,0.863,0.371,-0.067,-0.063,-0.267,-0.262,-0.32,-0.363,-0.525,-0.501,-0.481,-0.544,-0.72,-0.841,-0.934,-0.94,-0.954,-0.85,-0.885,-0.769,-0.76,-0.757,-0.58,-0.641,-0.565,-0.515,-0.495,-0.364,-0.367,-0.336,-0.419,-0.263,-0.195,-0.042,0.03,0.039,0.671,0.844,0.523,0.494,0.198,0.102,-0.348,0.8,0.08,-0.344,0.646,1.317,0.677,0.025,0.189,0.408,-0.073,0.504,0.116,0.06,0.51,1.819,-0.099,-0.165,0.173,0.227,-0.011,0.518,1.055,1.13,-0.084,1.347,0.366,0.297,0.431,1.546,0.271,0.02,0.847,1.121,0.562,0.557,-0.068,0.597,0.013,-0.166,0.17,0.163,0.559,0.181,0.751,0.497,1.123,0.749,0.002,0.428,0.765,1.03,0.753,0.366,1.284,0.188,0.307,0.605,0.389,0.251,0.129,0.008,0.139,1.301,0.209,0.84,0.377,-0.313,1.003,0.306,0.336,0.384,1.761,1.148,0.915,-0.09,0.509,0.735,0.618,0.168,0.04,0.283,0.959,0.378,0.27,0.359,1.517,-0.115,0.458,1.55,1.061,0.351,-0.271,1.177
271-1,05/04/2015,0.045,0.509,0.36,0.372,0.294,0.146,0.088,-0.469,0.641,-0.065,-0.362,0.529,0.235,0.545,-0.143,0.052,0.554,-0.098,0.315,-0.015,-0.258,0.281,1.408,0.276,-0.14,-0.113,-0.365,-0.184,0.246,0.625,0.494,0.298,1.114,0.493,0.136,0.026,1.543,0.172,-0.092,0.336,0.781,0.298,0.11,-0.28,0.276,0.396,-0.266,0.233,0.13,0.406,-0.113,0.36,-0.471,0.752,0.412,-0.286,0.14,0.778,0.683,0.546,0.043,1.007,0.269,0.522,0.287,0.163,0.201,0.464,-0.371,0.461,1.085,0.071,0.567,0.315,-0.467,0.668,0.163,0.085,0.604,1.246,1.28,0.445,-0.184,0.334,0.66,0.35,-0.091,-0.096,0.289,0.62,0.121,0.388,0.137,1.144,-0.041,0.108,1.335,0.471,0.545,-0.234,0.868,0.365,0.488,0.68,0.792,0.853,1.243,1.524,1.882,2.219,2.509,2.51,2.487,3.747,4.223,3.209,1.918,0.853,0.863,0.371,-0.067,-0.063,-0.267,-0.262,-0.32,-0.363,-0.525,-0.501,-0.481,-0.544,-0.72,-0.841,-0.934,-0.94,-0.954,-0.85,-0.885,-0.769,-0.76,-0.757,-0.58,-0.641,-0.565,-0.515,-0.495,-0.364,-0.367,-0.336,-0.419,-0.263,-0.195,-0.042,0.03,0.347,0.534,0.51,0.369,0.212,-0.06,-0.354,0.551,-0.102,-0.322,0.493,0.617,0.632,-0.027,-0.053,1.026,-0.082,0.516,0.297,0.157,0.35,1.616,0.303,0.032,0.047,0.274,-0.119,0.453,0.857,0.54,-0.004,1.261,0.332,0.088,0.758,1.179,0.419,-0.107,0.77,0.838,0.553,0.348,-0.171,0.633,0.823,-0.141,0.309,0.089,0.216,0.165,0.582,0.424,1.08,0.674,-0.123,0.42,0.901,0.925,0.574,0.064,0.93,0.108,0.205,0.296,0.144,0.156,0.253,-0.29,0.397,1.03,0.164,0.646,0.134,-0.389,0.967,0.299,0.224,0.641,0.609,1.195,1.186,-0.285,0.22,1.212,0.606,-0.094,-0.014,0.673,0.662,0.116,0.3,0.258,0.839,0.068,0.571,1.352,0.765,0.521,-0.271,0.966
272-1,12/04/2015,-0.131,0.172,0.345,0.091,0.119,-0.09,-0.186,-0.387,0.455,-0.277,-0.408,0.082,0.362,0.176,-0.203,-0.223,-0.158,-0.134,0.075,-0.15,-0.485,-0.092,1.416,-0.379,-0.201,-0.243,0.081,-0.271,-0.35,0.536,0.298,-0.014,0.782,0.108,0.077,0.266,0.949,-0.107,-0.562,0.079,0.592,0.196,-0.043,-0.21,0.071,0.034,-0.274,-0.111,-0.082,0.425,-0.152,0.277,0.336,0.159,0.166,-0.232,-0.404,0.374,0.193,0.29,0.034,0.801,0.037,0.249,0.134,-0.168,-0.348,0.26,-0.258,-0.074,0.912,-0.079,0.219,-0.365,-0.397,0.105,0.056,0.091,0.37,1.019,0.502,0.417,-0.297,0.15,0.271,0.033,-0.359,-0.201,0.131,0.32,-0.126,0.12,-0.25,0.614,-0.208,0.1,0.985,0.006,0.27,-0.277,0.764,0.278,0.365,0.488,0.68,0.792,0.853,1.243,1.524,1.882,2.219,2.509,2.51,2.487,3.747,4.223,3.209,1.918,0.853,0.863,0.371,-0.067,-0.063,-0.267,-0.262,-0.32,-0.363,-0.525,-0.501,-0.481,-0.544,-0.72,-0.841,-0.934,-0.94,-0.954,-0.85,-0.885,-0.769,-0.76,-0.757,-0.58,-0.641,-0.565,-0.515,-0.495,-0.364,-0.367,-0.336,-0.419,-0.263,-0.195,-0.042,0.509,0.36,0.372,0.294,0.146,0.088,-0.469,0.641,-0.065,-0.362,0.529,0.235,0.545,-0.143,0.052,0.554,-0.098,0.315,-0.015,-0.258,0.281,1.408,0.276,-0.14,-0.113,-0.365,-0.184,0.246,0.625,0.494,0.298,1.114,0.493,0.136,0.026,1.543,0.172,-0.092,0.336,0.781,0.298,0.11,-0.28,0.276,0.396,-0.266,0.233,0.13,0.406,-0.113,0.36,-0.471,0.752,0.412,-0.286,0.14,0.778,0.683,0.546,0.043,1.007,0.269,0.522,0.287,0.163,0.201,0.464,-0.371,0.461,1.085,0.071,0.567,0.315,-0.467,0.668,0.163,0.085,0.604,1.246,1.28,0.445,-0.184,0.334,0.66,0.35,-0.091,-0.096,0.289,0.62,0.121,0.388,0.137,1.144,-0.041,0.108,1.335,0.471,0.545,-0.234,0.868
