Date,ILI,how to get over the flu,type a influenza,get over the flu,how to get rid of the flu,influenza type a,get rid of the flu,tamiflu and pregnancy,flu duration,flu fever,getting over the flu,flu recovery,tamiflu side effects,how long does it take to get over the flu,cough fever,oscillococcinum,cold fever,type a flu,flu contagious,flu and fever,tamiflu pediatric dosing,duration of the flu,influenza treatment,oseltamivir,what is influenza,tamiflu and breastfeeding,flu type a,tamiflu drug,tamiflu generic,anas barbariae,flu symptoms last,flu chills,painful cough,cold or flu,dangerous fever,flu cures,pregnant with the flu,cure a cough,tamiflu and alcohol,treating flu,symptoms of bronchitis,symptoms of pneumonia,flu treatments,get rid of flu,how to cure the flu,delsym,fever flu,robitussin dm,treat flu,treat flu symptoms,how to treat flu,cough and fever,how long flu contagious,duration of flu,how long do flu symptoms last,tamiflu in pregnancy,breaking a fever,flu and pregnancy,flu how long,fever cough,brighton night skiing,generic tamiflu,fever and cough,cough remedies,influenza a and b,remedies for the flu,treat the flu,how long does flu last,tamiflu dose,how to treat the flu,treatment for the flu,flu a and b,influenza a,treat a fever,expectorant,child with flu,cough remedy,how long is the flu contagious,flu medicine,flu aches,home remedies for the flu,how long am i contagious,viral flu,cough suppressant,how long does fever last with flu,cure the flu,home remedies for flu,flu length,brighton night,thermoscan,flu medicines,over the counter flu,is the flu contagious,bronchitis,cough medicine,how long can the flu last,viral bronchitis,best flu medicine,night skiing,flu in toddlers,treating the flu
2010-04-11,1.17754,-0.495,-0.425,-0.42,-0.461,-0.491,-0.49,-0.277,-0.378,-0.405,-0.705,-0.337,-0.327,-0.509,-0.986,-0.532,-1.46,-0.411,-0.415,-0.336,-0.35,-0.53,-0.171,-0.134,-0.452,-0.365,-0.377,-0.485,-0.408,-0.723,-0.271,-0.609,-0.554,-0.744,-0.652,-0.3,-0.647,-0.209,-0.384,-0.746,-0.183,-0.352,-0.413,-0.441,-0.423,-0.241,-0.67,-0.251,-0.552,-0.53,-0.684,-0.723,-0.376,-0.69,-0.152,-0.365,-0.946,-0.235,-0.443,-0.653,-0.538,-0.348,-0.526,-0.138,-0.394,-0.482,-0.537,-0.441,-0.292,-0.501,-0.767,-0.48,-0.141,-0.447,-0.488,-0.471,-0.394,-0.401,-0.688,-0.232,-0.692,-0.32,-0.796,0.051,-0.404,-0.388,-0.382,-0.615,-0.175,-0.958,-0.785,-0.526,-0.442,-0.323,-0.576,-0.646,-0.541,-0.418,-0.622,-0.477,-0.777
2010-04-18,1.09112,-0.448,-0.554,-0.509,-0.482,-0.561,-0.505,-0.014,-0.414,-0.609,-0.705,-0.523,-0.312,-0.509,-0.679,-0.551,-0.959,-0.411,-0.53,-0.151,-0.35,-0.53,-0.454,-0.163,-0.312,-0.365,-0.458,-0.485,-0.408,-1.075,-0.621,-0.609,-0.074,-0.808,-0.746,-0.793,-0.647,0.065,-0.384,-0.452,-0.258,-0.44,-0.449,-0.555,-0.483,-0.334,-0.673,-0.06,-0.446,-0.53,-0.684,-0.551,-0.376,-0.69,-0.555,-0.365,-0.407,-0.267,-0.429,-0.559,-0.538,-0.348,-0.226,-0.116,-0.492,-0.803,-0.539,-0.409,-0.486,-0.56,-0.767,-0.48,-0.132,-0.675,-0.22,-0.471,-0.404,-0.356,-0.73,-0.805,-0.692,-0.56,-0.708,0.187,-0.404,-0.55,-0.422,-0.615,-0.668,-0.939,-0.785,-0.528,-0.411,-0.401,-0.526,-0.646,-0.287,-0.751,-0.727,-0.199,-0.777
2010-04-25,1.11958,-0.246,-0.446,-0.309,-0.46,-0.518,-0.502,-0.277,-0.495,-0.588,-0.705,-0.558,-0.354,-0.509,-0.815,-0.714,-0.79,-0.411,-0.516,-0.809,-0.35,-0.53,-0.448,-0.13,-0.491,-0.365,-0.458,-0.485,-0.408,-0.42,-0.621,0.392,-0.151,-0.721,-0.825,-0.463,-0.243,-0.163,-0.384,-0.329,-0.202,-0.416,-0.343,-0.553,-0.827,-0.266,-1.041,-0.373,-0.551,-0.53,-0.684,-0.501,-0.376,-0.69,-0.555,-0.365,-0.807,-0.416,-0.458,-0.617,-0.538,-0.348,-0.502,-0.309,-0.368,-0.481,-0.618,-0.424,-0.486,-0.636,-0.767,-0.48,-0.248,-0.473,-0.527,-0.471,-0.32,-0.392,-0.675,-0.805,-0.434,-0.216,-0.52,-0.048,-0.404,-0.483,-0.381,-0.241,-0.668,-0.863,-0.297,-0.526,-0.417,-0.414,-0.509,-0.646,-0.769,-0.362,-0.721,-0.315,-0.777
2010-05-02,1.08169,-0.742,-0.398,-0.545,-0.63,-0.472,-0.603,-0.277,-0.54,-0.582,-0.705,-0.743,-0.373,-0.509,-0.618,-0.704,-1.003,-0.422,-0.472,-0.32,-0.35,-0.53,0.23,-0.122,-0.348,-0.365,-0.458,-0.485,-0.408,-0.4,-0.621,-0.609,-0.164,-0.769,-0.619,-0.793,-0.647,-0.209,-0.384,-0.746,-0.308,-0.392,-0.509,-0.431,-0.529,-0.308,-0.603,-0.381,-0.6,-0.53,-0.684,-0.413,-0.376,-0.69,-0.555,-0.365,-0.787,-0.412,-0.518,-0.745,-0.538,-0.348,-0.302,-0.363,-0.487,-0.538,-0.544,-0.609,-0.486,-0.514,-0.767,-0.48,-0.274,-0.595,-0.409,-0.471,-0.352,-0.38,-0.658,-0.805,-0.692,-0.198,-0.687,0.253,-0.404,-0.57,-0.411,-0.615,-0.668,-0.648,-0.367,-0.459,-0.433,-0.528,-0.562,-0.646,-0.932,-0.236,-0.748,-0.014,-0.606
2010-05-09,1.12497,-0.742,-0.554,-0.588,-0.487,-0.455,-0.49,-0.277,-0.413,-0.579,-0.705,-0.511,-0.318,-0.509,-0.882,-0.585,-0.607,-0.46,-0.494,-0.115,-0.35,-0.53,-0.126,-0.147,-0.317,-0.365,-0.458,-0.485,-0.408,-0.759,-0.346,-0.609,-0.659,-0.687,-0.558,-0.276,-0.647,-0.531,-0.384,-0.746,-0.324,-0.384,-0.541,-0.426,-0.827,-0.355,-0.764,-0.321,-0.513,-0.53,-0.684,-0.494,-0.376,-0.69,-0.555,-0.365,-0.42,-0.221,-0.5,-0.856,-0.538,-0.348,-0.382,-0.216,-0.408,-0.4,-0.598,-0.468,-0.283,-0.571,-0.767,-0.48,-0.313,-0.776,-0.42,-0.471,-0.431,-0.369,-0.695,-0.805,-0.316,-0.26,-0.488,-0.291,-0.404,-0.499,-0.447,-0.615,-0.668,-0.972,-0.785,-0.487,-0.419,-0.518,-0.565,-0.646,-0.667,-0.228,-0.782,-0.299,-0.777
2010-05-16,1.06197,-0.379,-0.554,-0.519,-0.526,-0.557,-0.489,-0.277,-0.553,-0.617,-0.705,-0.55,-0.372,-0.509,-0.652,-0.608,-0.28,-0.389,-0.511,-0.809,-0.35,-0.53,-0.081,-0.19,-0.532,-0.365,-0.458,-0.485,-0.408,-0.653,-0.621,-0.609,-0.518,-0.75,-0.324,-0.793,-0.647,0.237,-0.384,-0.746,-0.363,-0.441,-0.397,-0.306,-0.827,-0.424,-0.763,-0.536,-0.626,-0.53,-0.684,-0.653,-0.376,-0.69,-0.555,-0.365,-0.56,-0.426,-0.516,-0.557,-0.538,-0.348,-0.311,-0.139,-0.638,-0.533,-0.569,-0.45,-0.486,-0.51,-0.767,-0.48,-0.318,-0.872,-0.647,-0.471,-0.468,-0.475,-0.645,-0.805,-0.692,-0.294,-0.581,-0.31,-0.404,-0.665,-0.327,-0.615,-0.668,-0.512,-0.36,-0.486,-0.485,-0.535,-0.596,-0.646,-0.978,-0.343,-0.782,-0.383,-0.569
2010-05-23,1.08909,-0.742,-0.554,-0.607,-0.477,-0.631,-0.523,-0.277,-0.529,-0.511,-0.288,-0.384,-0.353,-0.509,-0.675,-0.662,-0.707,-0.427,-0.512,-0.809,-0.35,-0.53,-0.782,-0.151,-0.651,-0.365,-0.458,-0.485,-0.408,-0.803,-0.337,-0.609,-0.495,-0.857,-0.568,-0.793,-0.647,-0.192,-0.384,-0.746,-0.482,-0.596,-0.535,-0.743,-0.514,-0.579,-0.524,-0.542,-0.621,-0.53,-0.684,-0.518,-0.376,-0.69,-0.555,-0.365,-0.235,-0.39,-0.495,-0.87,-0.538,-0.348,-0.45,-0.417,-0.479,-0.629,-0.637,-0.482,-0.486,-0.628,-0.767,-0.48,-0.328,-0.362,-0.661,-0.471,-0.251,-0.475,-0.695,-0.805,-0.692,-0.499,0.033,-0.463,-0.404,-0.556,-0.687,-0.615,-0.668,-1.134,-0.785,-0.705,-0.457,-0.685,-0.763,-0.646,-0.9,-0.091,-0.716,-0.374,-0.777
2010-05-30,1.1776,-0.742,-0.554,-0.528,-0.572,-0.631,-0.616,-0.277,-0.441,-0.539,-0.705,-0.367,-0.403,-0.509,-0.742,-0.657,-1.374,-0.46,-0.573,0.049,-0.35,-0.53,-0.63,-0.203,-0.588,-0.365,-0.458,-0.485,-0.408,-1.075,-0.224,-0.609,-0.861,-0.78,-0.567,-0.42,-0.647,0.005,-0.384,-0.41,-0.629,-0.734,-0.294,-0.743,-0.827,-0.635,-1.041,-0.538,-0.584,-0.53,-0.684,-0.387,-0.376,-0.319,-0.555,-0.365,-0.331,-0.451,-0.454,-0.67,-0.538,-0.348,-0.491,-0.363,-0.638,-0.803,-0.616,-0.381,-0.486,-0.58,-0.767,-0.48,-0.394,-0.364,-0.864,-0.471,-0.469,-0.475,-0.692,-0.805,-0.692,-0.56,-0.321,-0.565,-0.404,-0.577,-0.687,-0.615,-0.668,-0.796,-0.785,-0.705,-0.482,-0.787,-0.79,-0.646,-0.873,-0.186,-0.732,-0.678,-0.59
2010-06-06,0.97493,-0.262,-0.554,-0.443,-0.54,-0.495,-0.581,-0.277,-0.529,-0.492,-0.705,-0.425,-0.404,-0.509,-0.756,-0.738,-0.879,-0.427,-0.539,-0.809,-0.35,-0.53,-0.654,-0.119,-0.608,-0.365,-0.458,-0.485,-0.408,-1.075,-0.621,-0.609,-0.689,-0.959,-0.524,-0.497,-0.647,-0.24,-0.384,-0.746,-0.666,-0.705,-0.721,-0.457,-0.827,-0.651,-0.755,-0.636,-0.593,-0.53,-0.684,-0.473,-0.376,-0.69,-0.555,-0.365,-0.756,-0.325,-0.445,-0.602,-0.538,-0.348,-0.594,-0.283,-0.48,-0.63,-0.637,-0.392,-0.486,-0.608,-0.767,-0.48,-0.406,-0.743,-0.847,-0.471,-0.605,-0.425,-0.796,-0.805,-0.692,-0.426,-0.464,-0.497,-0.404,-0.694,-0.481,-0.615,-0.668,-1.049,-0.785,-0.48,-0.47,-0.876,-0.835,-0.646,-1.302,-0.751,-0.782,-0.678,-0.563
2010-06-13,0.987132,-0.468,-0.554,-0.508,-0.577,-0.522,-0.575,-0.277,-0.542,-0.626,-0.705,-0.743,-0.373,-0.509,-0.974,-0.788,-1.342,-0.46,-0.582,-0.809,-0.35,-0.53,-0.818,-0.201,-0.711,-0.365,-0.458,-0.485,-0.408,-1.075,-0.621,-0.609,-0.722,-0.962,-0.493,-0.793,-0.647,-0.475,-0.384,-0.746,-0.859,-0.757,-0.721,-0.743,-0.443,-0.724,-1.041,-0.785,-0.469,-0.53,-0.343,-0.477,-0.376,-0.69,-0.555,-0.365,-0.735,-0.369,-0.527,-0.725,-0.538,-0.348,-0.578,-0.482,-0.367,-0.803,-0.604,-0.479,-0.486,-0.604,-0.767,-0.48,-0.426,-0.221,-1.105,-0.471,-0.675,-0.424,-0.821,-0.805,-0.692,-0.377,-0.645,-0.701,-0.404,-0.407,-0.433,-0.615,-0.668,-0.583,-0.785,-0.705,-0.448,-0.999,-0.994,-0.646,-0.978,-0.259,-0.745,-0.366,-0.777
2010-06-20,0.995991,-0.742,-0.554,-0.725,-0.579,-0.539,-0.548,-0.277,-0.525,-0.669,-0.705,-0.541,-0.391,-0.509,-0.662,-0.798,-0.849,-0.46,-0.575,-0.809,-0.35,-0.53,-0.777,-0.206,-0.849,-0.365,-0.458,-0.485,-0.408,-0.689,-0.621,-0.609,-0.679,-0.908,-0.311,-0.492,-0.647,-0.885,-0.384,-0.746,-0.807,-0.851,-0.721,-0.411,-0.51,-0.782,-0.517,-0.684,-0.767,-0.53,-0.684,-0.484,-0.376,-0.69,-0.555,-0.365,-0.142,-0.371,-0.51,-0.641,-0.538,-0.348,-0.512,-0.548,-0.638,-0.592,-0.62,-0.498,-0.486,-0.627,-0.767,-0.48,-0.494,-1,-1.24,-0.471,-0.709,-0.475,-0.823,-0.805,-0.692,-0.494,-0.25,-0.717,-0.404,-0.516,-0.687,-0.615,-0.668,-1.084,-0.785,-0.705,-0.456,-1.014,-0.945,-0.646,-0.293,-0.751,-0.752,-0.678,-0.777
2010-06-27,0.904726,-0.428,-0.554,-0.448,-0.504,-0.527,-0.584,-0.277,-0.569,-0.712,-0.705,-0.469,-0.388,-0.509,-0.771,-0.751,-1.07,-0.46,-0.532,-0.809,-0.35,-0.53,-0.874,-0.201,-0.877,-0.365,-0.458,-0.485,-0.408,-0.755,-0.621,-0.609,-1.263,-1.008,-0.637,-0.793,-0.647,-0.734,-0.384,-0.746,-0.929,-0.895,-0.721,-0.422,-0.827,-0.821,-0.648,-0.872,-0.767,-0.53,-0.684,-0.508,-0.376,-0.69,-0.555,-0.365,-0.116,-0.441,-0.465,-0.724,-0.538,-0.348,-0.326,-0.63,-0.638,-0.803,-0.639,-0.484,-0.486,-0.61,-0.767,-0.48,-0.497,-0.628,-1.088,-0.471,-0.733,-0.377,-0.8,-0.805,-0.692,-0.469,-0.381,-0.665,-0.404,-0.697,-0.283,-0.615,-0.058,-1.254,-0.785,-0.516,-0.418,-1.078,-0.972,-0.646,-1.036,-0.339,-0.729,-0.678,-0.777
2010-07-04,0.941927,-0.742,-0.554,-0.725,-0.523,-0.631,-0.534,-0.277,-0.634,-0.684,-0.705,-0.743,-0.399,-0.509,-0.714,-0.797,-1.229,-0.46,-0.513,-0.809,-0.35,-0.53,-1.127,-0.254,-0.806,-0.365,-0.458,-0.485,-0.408,-0.582,-0.621,-0.609,-0.828,-0.895,-0.326,-0.793,-0.647,-0.629,-0.384,-0.746,-0.847,-0.833,-0.721,-0.743,-0.543,-0.834,-0.625,-0.648,-0.767,-0.53,-0.684,-0.58,-0.376,-0.69,-0.555,-0.365,-0.487,-0.374,-0.508,-0.538,-0.538,-0.348,-0.452,-0.637,-0.494,-0.551,-0.634,-0.494,-0.486,-0.6,-0.767,-0.48,-0.531,-0.039,-1.357,-0.471,-0.816,-0.403,-0.825,-0.805,-0.692,-0.663,-0.805,-0.767,-0.404,-0.553,-0.687,-0.615,-0.103,-1.206,-0.785,-0.705,-0.45,-1.117,-0.934,-0.646,-1.459,-0.316,-0.744,-0.481,-0.777
2010-07-11,0.880415,-0.742,-0.554,-0.584,-0.519,-0.566,-0.547,-0.277,-0.594,-0.537,-0.705,-0.743,-0.375,-0.509,-0.895,-0.777,-1.11,-0.46,-0.577,-0.809,-0.35,-0.53,-0.868,-0.235,-0.836,-0.365,-0.458,-0.485,-0.408,-1.075,-0.621,-0.609,-0.481,-0.963,-0.684,-0.793,-0.647,-0.637,-0.384,-0.746,-0.919,-0.849,-0.721,-0.322,-0.827,-0.791,-0.5,-0.926,-0.642,-0.53,-0.684,-0.817,-0.376,-0.69,-0.555,-0.365,-0.415,-0.411,-0.558,-0.824,-0.538,-0.348,-0.714,-0.673,-0.479,-0.803,-0.653,-0.484,-0.486,-0.625,-0.767,-0.48,-0.534,-0.285,-1.321,-0.471,-0.889,-0.432,-0.826,-0.167,-0.692,-0.42,-0.321,-0.893,-0.404,-0.63,-0.51,-0.615,-0.668,-0.937,-0.785,-0.374,-0.46,-1.175,-1.052,-0.646,-0.948,-0.751,-0.741,-0.417,-0.777
2010-07-18,0.842615,-0.742,-0.434,-0.725,-0.467,-0.631,-0.487,-0.277,-0.579,-0.623,-0.349,-0.436,-0.39,-0.509,-0.631,-0.783,-1.258,-0.46,-0.593,-0.197,-0.35,-0.53,-0.833,-0.224,-0.76,-0.365,-0.458,-0.485,-0.408,-0.704,-0.621,-0.609,-0.69,-1.04,-0.526,-0.54,-0.647,-0.266,-0.384,-0.746,-0.992,-0.878,-0.721,-0.464,-0.56,-0.782,-0.747,-1.088,-0.568,-0.53,-0.447,-0.433,-0.376,-0.69,-0.555,-0.365,-0.609,-0.342,-0.385,-0.965,-0.538,-0.348,-0.877,-0.785,-0.48,-0.655,-0.616,-0.531,-0.486,-0.554,-0.767,-0.48,-0.504,-0.409,-1.217,-0.471,-1.164,-0.475,-0.774,-0.805,-0.692,-0.39,-0.493,-0.891,-0.404,-0.631,-0.511,-0.615,-0.668,-1.506,-0.785,-0.705,-0.477,-1.185,-1.039,-0.646,-0.83,-0.751,-0.736,-0.678,-0.777
